run_timestamp,name_a,name_b,game_index,a_is_blue,blue_name,red_name,winner,winner_name,total_moves,avg_time_blue,avg_time_red
2026-04-24_0928,best_model_08_04,best_model_17_04,15,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.069919,0.062392
2026-04-24_0928,best_model_08_04,best_model_17_04,16,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.064637,0.065032
2026-04-24_0928,best_model_08_04,best_model_17_04,17,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.066925,0.064838
2026-04-24_0928,best_model_08_04,best_model_17_04,18,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065134,0.064097
2026-04-24_0928,best_model_08_04,best_model_17_04,19,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067625,0.064894
2026-04-24_0928,best_model_08_04,best_model_17_04,20,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.062524,0.064665
2026-04-24_0928,best_model_08_04,best_model_17_04,21,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067927,0.064883
2026-04-24_0928,best_model_08_04,best_model_17_04,22,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065608,0.064981
2026-04-24_0928,best_model_08_04,best_model_17_04,23,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067601,0.066185
2026-04-24_0928,best_model_08_04,best_model_17_04,24,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065895,0.066168
2026-04-24_0928,best_model_08_04,best_model_17_04,25,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067827,0.065686
2026-04-24_0928,best_model_08_04,best_model_17_04,26,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.064031,0.068429
2026-04-24_0928,best_model_08_04,best_model_17_04,27,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068976,0.065631
2026-04-24_0928,best_model_08_04,best_model_17_04,28,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065865,0.066539
2026-04-24_0928,best_model_08_04,best_model_17_04,29,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.071031,0.063817
2026-04-24_0928,best_model_08_04,best_model_17_04,30,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.064358,0.066584
2026-04-24_0928,best_model_08_04,best_model_17_04,31,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.069348,0.067058
2026-04-24_0928,best_model_08_04,best_model_17_04,32,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066119,0.072530
2026-04-24_0928,best_model_08_04,best_model_17_04,33,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.072668,0.070359
2026-04-24_0928,best_model_08_04,best_model_17_04,34,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.063034,0.066828
2026-04-24_0928,best_model_08_04,best_model_17_04,35,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.069314,0.061943
2026-04-24_0928,best_model_08_04,best_model_17_04,36,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.064967,0.064251
2026-04-24_0928,best_model_08_04,best_model_17_04,37,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067036,0.064115
2026-04-24_0928,best_model_08_04,best_model_17_04,38,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065239,0.065160
2026-04-24_0928,best_model_08_04,best_model_17_04,39,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067132,0.062092
2026-04-24_0928,best_model_08_04,best_model_17_04,40,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.062658,0.067143
2026-04-24_0928,best_model_08_04,best_model_17_04,41,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.069951,0.062141
2026-04-24_0928,best_model_08_04,best_model_17_04,42,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065555,0.065445
2026-04-24_0928,best_model_08_04,best_model_17_04,43,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067869,0.065758
2026-04-24_0928,best_model_08_04,best_model_17_04,44,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066049,0.066389
2026-04-24_0928,best_model_08_04,best_model_17_04,45,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067983,0.065334
2026-04-24_0928,best_model_08_04,best_model_17_04,46,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066071,0.065759
2026-04-24_0928,best_model_08_04,best_model_17_04,47,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.070903,0.063336
2026-04-24_0928,best_model_08_04,best_model_17_04,48,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.063668,0.067950
2026-04-24_0928,best_model_08_04,best_model_17_04,49,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068241,0.063329
2026-04-24_0928,best_model_08_04,best_model_17_04,50,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066324,0.066369
2026-04-24_0928,best_model_08_04,best_model_17_04,51,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.069391,0.066648
2026-04-24_0928,best_model_08_04,best_model_17_04,52,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065252,0.071115
2026-04-24_0928,best_model_08_04,best_model_17_04,53,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.073486,0.070439
2026-04-24_0928,best_model_08_04,best_model_17_04,54,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.067268,0.066902
2026-04-24_0928,best_model_08_04,best_model_17_04,55,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.069903,0.062063
2026-04-24_0928,best_model_08_04,best_model_17_04,56,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.064837,0.064614
2026-04-24_0928,best_model_08_04,best_model_17_04,57,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067004,0.062258
2026-04-24_0928,best_model_08_04,best_model_17_04,58,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065465,0.064636
2026-04-24_0928,best_model_08_04,best_model_17_04,59,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.069979,0.062119
2026-04-24_0928,best_model_08_04,best_model_17_04,60,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065276,0.064343
2026-04-24_0928,best_model_08_04,best_model_17_04,61,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.070191,0.063124
2026-04-24_0928,best_model_08_04,best_model_17_04,62,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066157,0.066462
2026-04-24_0928,best_model_08_04,best_model_17_04,63,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067556,0.065217
2026-04-24_0928,best_model_08_04,best_model_17_04,64,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065523,0.065638
2026-04-24_0928,best_model_08_04,best_model_17_04,65,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068564,0.065536
2026-04-24_0928,best_model_08_04,best_model_17_04,66,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.063476,0.065971
2026-04-24_0928,best_model_08_04,best_model_17_04,67,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068767,0.065425
2026-04-24_0928,best_model_08_04,best_model_17_04,68,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065812,0.066009
2026-04-24_0928,best_model_08_04,best_model_17_04,69,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068035,0.066273
2026-04-24_0928,best_model_08_04,best_model_17_04,70,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066520,0.066870
2026-04-24_0928,best_model_08_04,best_model_17_04,71,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068969,0.066480
2026-04-24_0928,best_model_08_04,best_model_17_04,72,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.064741,0.069602
2026-04-24_0928,best_model_08_04,best_model_17_04,73,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.072581,0.069065
2026-04-24_0928,best_model_08_04,best_model_17_04,74,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.069393,0.070198
2026-04-24_0928,best_model_08_04,best_model_17_04,75,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.069847,0.062567
2026-04-24_0928,best_model_08_04,best_model_17_04,76,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.062995,0.064035
2026-04-24_0928,best_model_08_04,best_model_17_04,77,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067081,0.065310
2026-04-24_0928,best_model_08_04,best_model_17_04,78,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.062425,0.066919
2026-04-24_0928,best_model_08_04,best_model_17_04,79,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067419,0.064479
2026-04-24_0928,best_model_08_04,best_model_17_04,80,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.063439,0.067402
2026-04-24_0928,best_model_08_04,best_model_17_04,81,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.069945,0.062550
2026-04-24_0928,best_model_08_04,best_model_17_04,82,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065224,0.065015
2026-04-24_0928,best_model_08_04,best_model_17_04,83,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067651,0.064906
2026-04-24_0928,best_model_08_04,best_model_17_04,84,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065454,0.066062
2026-04-24_0928,best_model_08_04,best_model_17_04,85,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068049,0.063099
2026-04-24_0928,best_model_08_04,best_model_17_04,86,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.063476,0.068479
2026-04-24_0928,best_model_08_04,best_model_17_04,87,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.070658,0.062561
2026-04-24_0928,best_model_08_04,best_model_17_04,88,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066134,0.065609
2026-04-24_0928,best_model_08_04,best_model_17_04,89,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068051,0.066099
2026-04-24_0928,best_model_08_04,best_model_17_04,90,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066348,0.066302
2026-04-24_0928,best_model_08_04,best_model_17_04,91,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068949,0.066293
2026-04-24_0928,best_model_08_04,best_model_17_04,92,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.067247,0.066614
2026-04-24_0928,best_model_08_04,best_model_17_04,93,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.073050,0.065173
2026-04-24_0928,best_model_08_04,best_model_17_04,94,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.067572,0.072778
2026-04-24_0928,best_model_08_04,best_model_17_04,95,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.069655,0.064429
2026-04-24_0928,best_model_08_04,best_model_17_04,96,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.064995,0.064386
2026-04-24_0928,best_model_08_04,best_model_17_04,97,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067166,0.065417
2026-04-24_0928,best_model_08_04,best_model_17_04,98,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.062720,0.066676
2026-04-24_0928,best_model_08_04,best_model_17_04,99,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067123,0.064721
2026-04-24_0928,best_model_08_04,best_model_17_04,100,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065366,0.064298
2026-04-24_0928,best_model_08_04,best_model_17_04,101,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.069622,0.061961
2026-04-24_0928,best_model_08_04,best_model_17_04,102,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065415,0.065471
2026-04-24_0928,best_model_08_04,best_model_17_04,103,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067549,0.062394
2026-04-24_0928,best_model_08_04,best_model_17_04,104,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066050,0.065761
2026-04-24_0928,best_model_08_04,best_model_17_04,105,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.071208,0.062696
2026-04-24_0928,best_model_08_04,best_model_17_04,106,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066175,0.065458
2026-04-24_0928,best_model_08_04,best_model_17_04,107,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.070730,0.063853
2026-04-24_0928,best_model_08_04,best_model_17_04,108,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066040,0.066993
2026-04-24_0928,best_model_08_04,best_model_17_04,109,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068489,0.065785
2026-04-24_0928,best_model_08_04,best_model_17_04,110,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066249,0.065267
2026-04-24_0928,best_model_08_04,best_model_17_04,111,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068842,0.065772
2026-04-24_0928,best_model_08_04,best_model_17_04,112,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.063824,0.066669
2026-04-24_0928,best_model_08_04,best_model_17_04,113,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.069986,0.066431
2026-04-24_0928,best_model_08_04,best_model_17_04,114,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.068819,0.069552
2026-04-24_0928,best_model_08_04,best_model_17_04,115,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.072540,0.070282
2026-04-24_0928,best_model_08_04,best_model_17_04,116,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065239,0.064787
2026-04-24_0928,best_model_08_04,best_model_17_04,117,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.066859,0.065165
2026-04-24_0928,best_model_08_04,best_model_17_04,118,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.062714,0.067296
2026-04-24_0928,best_model_08_04,best_model_17_04,119,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067573,0.064714
2026-04-24_0928,best_model_08_04,best_model_17_04,120,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065146,0.064523
2026-04-24_0928,best_model_08_04,best_model_17_04,121,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.070086,0.062781
2026-04-24_0928,best_model_08_04,best_model_17_04,122,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.062563,0.064693
2026-04-24_0928,best_model_08_04,best_model_17_04,123,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.066954,0.065582
2026-04-24_0928,best_model_08_04,best_model_17_04,124,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.063189,0.068002
2026-04-24_0928,best_model_08_04,best_model_17_04,125,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067907,0.065390
2026-04-24_0928,best_model_08_04,best_model_17_04,126,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.063961,0.068200
2026-04-24_0928,best_model_08_04,best_model_17_04,127,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.070262,0.062526
2026-04-24_0928,best_model_08_04,best_model_17_04,128,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065980,0.065993
2026-04-24_0928,best_model_08_04,best_model_17_04,129,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068156,0.065819
2026-04-24_0928,best_model_08_04,best_model_17_04,130,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066235,0.066458
2026-04-24_0928,best_model_08_04,best_model_17_04,131,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068229,0.063092
2026-04-24_0928,best_model_08_04,best_model_17_04,132,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.063900,0.069014
2026-04-24_0928,best_model_08_04,best_model_17_04,133,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.071566,0.063484
2026-04-24_0928,best_model_08_04,best_model_17_04,134,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.068021,0.068219
2026-04-24_0928,best_model_08_04,best_model_17_04,135,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.071842,0.069635
2026-04-24_0928,best_model_08_04,best_model_17_04,136,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.067361,0.067182
2026-04-24_0928,best_model_08_04,best_model_17_04,137,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067124,0.064824
2026-04-24_0928,best_model_08_04,best_model_17_04,138,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065043,0.063977
2026-04-24_0928,best_model_08_04,best_model_17_04,139,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.069633,0.062205
2026-04-24_0928,best_model_08_04,best_model_17_04,140,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.062431,0.066928
2026-04-24_0928,best_model_08_04,best_model_17_04,141,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067442,0.061962
2026-04-24_0928,best_model_08_04,best_model_17_04,142,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065227,0.065010
2026-04-24_0928,best_model_08_04,best_model_17_04,143,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067574,0.065580
2026-04-24_0928,best_model_08_04,best_model_17_04,144,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.062947,0.067730
2026-04-24_0928,best_model_08_04,best_model_17_04,145,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067982,0.065503
2026-04-24_0928,best_model_08_04,best_model_17_04,146,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065981,0.065393
2026-04-24_0928,best_model_08_04,best_model_17_04,147,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.070752,0.062856
2026-04-24_0928,best_model_08_04,best_model_17_04,148,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065736,0.066235
2026-04-24_0928,best_model_08_04,best_model_17_04,149,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068066,0.063089
2026-04-24_0928,best_model_08_04,best_model_17_04,150,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066630,0.066404
2026-04-24_0928,best_model_08_04,best_model_17_04,151,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.071282,0.063296
2026-04-24_0928,best_model_08_04,best_model_17_04,152,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066184,0.065973
2026-04-24_0928,best_model_08_04,best_model_17_04,153,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.071311,0.064568
2026-04-24_0928,best_model_08_04,best_model_17_04,154,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066967,0.067448
2026-04-24_0928,best_model_08_04,best_model_17_04,155,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.072212,0.069514
2026-04-24_0928,best_model_08_04,best_model_17_04,156,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.070144,0.070217
2026-04-24_0928,best_model_08_04,best_model_17_04,157,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067678,0.065038
2026-04-24_0928,best_model_08_04,best_model_17_04,158,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.062505,0.064109
2026-04-24_0928,best_model_08_04,best_model_17_04,159,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067567,0.064701
2026-04-24_0928,best_model_08_04,best_model_17_04,160,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.064879,0.064165
2026-04-24_0928,best_model_08_04,best_model_17_04,161,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067003,0.065248
2026-04-24_0928,best_model_08_04,best_model_17_04,162,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065229,0.064846
2026-04-24_0928,best_model_08_04,best_model_17_04,163,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067122,0.065429
2026-04-24_0928,best_model_08_04,best_model_17_04,164,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.063186,0.067824
2026-04-24_0928,best_model_08_04,best_model_17_04,165,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068168,0.065375
2026-04-24_0928,best_model_08_04,best_model_17_04,166,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065636,0.065674
2026-04-24_0928,best_model_08_04,best_model_17_04,167,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.070792,0.063303
2026-04-24_0928,best_model_08_04,best_model_17_04,168,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.062862,0.065266
2026-04-24_0928,best_model_08_04,best_model_17_04,169,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067943,0.066140
2026-04-24_0928,best_model_08_04,best_model_17_04,170,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.063771,0.068947
2026-04-24_0928,best_model_08_04,best_model_17_04,171,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068077,0.065888
2026-04-24_0928,best_model_08_04,best_model_17_04,172,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.064500,0.068836
2026-04-24_0928,best_model_08_04,best_model_17_04,173,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.071325,0.063685
2026-04-24_0928,best_model_08_04,best_model_17_04,174,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066878,0.066598
2026-04-24_0928,best_model_08_04,best_model_17_04,175,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.071197,0.067947
2026-04-24_0928,best_model_08_04,best_model_17_04,176,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.069468,0.070768
2026-04-24_0928,best_model_08_04,best_model_17_04,177,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.069063,0.064506
2026-04-24_0928,best_model_08_04,best_model_17_04,178,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.062274,0.067394
2026-04-24_0928,best_model_08_04,best_model_17_04,179,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.069990,0.062105
2026-04-24_0928,best_model_08_04,best_model_17_04,180,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065315,0.064608
2026-04-24_0928,best_model_08_04,best_model_17_04,181,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.066868,0.065196
2026-04-24_0928,best_model_08_04,best_model_17_04,182,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065157,0.065160
2026-04-24_0928,best_model_08_04,best_model_17_04,183,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067350,0.065069
2026-04-24_0928,best_model_08_04,best_model_17_04,184,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065556,0.064953
2026-04-24_0928,best_model_08_04,best_model_17_04,185,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.070278,0.062723
2026-04-24_0928,best_model_08_04,best_model_17_04,186,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.062905,0.067898
2026-04-24_0928,best_model_08_04,best_model_17_04,187,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067959,0.062902
2026-04-24_0928,best_model_08_04,best_model_17_04,188,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065787,0.065815
2026-04-24_0928,best_model_08_04,best_model_17_04,189,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067864,0.066124
2026-04-24_0928,best_model_08_04,best_model_17_04,190,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.063728,0.068597
2026-04-24_0928,best_model_08_04,best_model_17_04,191,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068514,0.066012
2026-04-24_0928,best_model_08_04,best_model_17_04,192,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066420,0.066388
2026-04-24_0928,best_model_08_04,best_model_17_04,193,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.071357,0.063838
2026-04-24_0928,best_model_08_04,best_model_17_04,194,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066470,0.067050
2026-04-24_0928,best_model_08_04,best_model_17_04,195,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068957,0.063978
2026-04-24_0928,best_model_08_04,best_model_17_04,196,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.069434,0.070230
2026-04-24_0928,best_model_08_04,best_model_17_04,197,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.075017,0.066732
2026-04-24_0928,best_model_08_04,best_model_17_04,198,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065700,0.064299
2026-04-24_0928,best_model_08_04,best_model_17_04,199,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.069595,0.063213
2026-04-24_0928,best_model_08_04,best_model_17_04,200,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.064907,0.064648
2026-04-24_0928,best_model_08_04,best_model_17_04,201,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.066988,0.065013
2026-04-24_0928,best_model_08_04,best_model_17_04,202,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065453,0.064592
